1,8.53,7,0,1,2,0,0,8,3.28,21.82,0,0,1,0,0,2,11,0,8,0
1,8.01,7,0,1,2,0,0,8,3.59,19.28,0,0,1,0,0,2,11,0,8,0
1,8.67,7,0,1,2,0,0,8,5.3,22.42,0,0,1,0,0,2,11,0,8,0
1,8.04,7,0,1,2,0,0,8,4.54,20.4,0,0,1,0,0,2,11,0,8,0
1,8.14,7,0,1,2,0,0,8,5.1,24.33,0,0,1,0,0,2,11,0,8,0
1,10.38,5,0,1,2,0,0,8,4.41,21.12,0,0,1,0,0,2,11,0,8,0
1,8.74,7,0,1,2,0,0,8,4.52,21.79,0,0,1,0,0,2,11,0,8,0
1,7.05,5,0,1,2,0,0,8,4.78,23.27,0,0,1,0,0,2,11,0,8,0
1,8.24,7,0,1,2,0,0,8,4.31,21.51,0,0,1,0,0,2,11,0,8,0
1,7.94,5,0,1,2,0,0,8,5.9,24.16,0,0,1,0,0,2,11,0,8,0
1,7.86,7,0,1,2,0,0,8,5.51,27.06,0,0,1,0,0,2,11,0,8,0
1,7.99,7,0,1,2,0,0,8,2.53,18.71,0,0,1,0,0,2,11,0,8,0
1,8.86,7,0,1,2,0,0,8,3.45,16.79,0,0,1,0,0,2,11,0,8,0
1,8.91,7,0,1,2,0,0,8,3.43,17.97,0,0,1,0,0,2,11,0,8,0
1,8.57,7,0,1,2,0,0,8,5.84,24.11,0,0,1,0,0,2,11,0,8,0
1,8.7,5,0,1,2,0,0,8,3.84,19.34,0,0,1,0,0,2,11,0,8,0
1,9.69,7,0,1,2,0,0,8,6.4,27.25,0,0,1,0,0,2,11,0,8,0
1,9.0,7,0,1,2,0,0,8,3.67,23.76,0,0,1,0,0,2,11,0,8,0
1,8.71,7,0,1,2,0,0,8,5.56,27.01,0,0,1,0,0,2,11,0,8,0
1,8.27,7,0,1,2,0,0,8,4.93,17.8,0,0,1,0,0,2,11,0,8,0
1,9.44,7,0,1,2,0,0,8,3.32,21.12,0,0,1,0,0,2,11,0,8,0
1,8.79,5,0,1,2,0,0,8,3.84,22.34,0,0,1,0,0,2,11,0,8,0
1,10.77,7,0,1,2,0,0,8,5.12,26.65,0,0,1,0,0,2,11,0,8,0
1,9.38,7,0,1,2,0,0,8,5.1,24.27,0,0,1,0,0,2,11,0,8,0
1,8.26,5,0,1,2,0,0,8,5.18,25.12,0,0,1,0,0,2,11,0,8,0
1,8.67,7,0,1,2,0,0,8,3.94,20.43,0,0,1,0,0,2,11,0,8,0
1,8.35,5,0,1,2,0,0,8,3.44,17.87,0,0,1,0,0,2,11,0,8,0
1,8.19,5,0,1,2,0,0,8,3.75,21.47,0,0,1,0,0,2,11,0,8,0
1,6.98,5,0,1,2,0,0,8,4.4,19.76,0,0,1,0,0,2,11,0,8,0
1,6.84,7,0,1,2,0,0,8,3.7,17.91,0,0,1,0,0,2,11,0,8,0
1,8.92,7,0,1,2,0,0,8,4.94,25.25,0,0,1,0,0,2,11,0,8,0
1,8.47,5,0,1,2,0,0,8,4.49,22.94,0,0,1,0,0,2,11,0,8,0
1,6.56,7,0,1,2,0,0,8,4.85,21.44,0,0,1,0,0,2,11,0,8,0
1,8.59,7,0,1,2,0,0,8,4.11,19.54,0,0,1,0,0,2,11,0,8,0
1,10.81,7,0,1,2,0,0,8,5.74,26.54,0,0,1,0,0,2,11,0,8,0
1,9.07,5,0,1,2,0,0,8,4.83,23.5,0,0,1,0,0,2,11,0,8,0
1,11.36,5,0,1,2,0,0,8,4.84,23.79,0,0,1,0,0,2,11,0,8,0
1,7.59,7,0,1,2,0,0,8,3.44,21.75,0,0,1,0,0,2,11,0,8,0
1,7.32,5,0,1,2,0,0,8,4.17,21.64,0,0,1,0,0,2,11,0,8,0
1,6.63,5,0,1,2,0,0,8,2.88,20.01,0,0,1,0,0,2,11,0,8,0
1,8.71,5,0,1,2,0,0,8,3.84,22.9,0,0,1,0,0,2,11,0,8,0
1,7.49,5,0,1,2,0,0,8,3.62,19.26,0,0,1,0,0,2,11,0,8,0
1,7.03,5,0,1,2,0,0,8,3.91,18.74,0,0,1,0,0,2,11,0,8,0
1,8.99,7,0,1,2,0,0,8,5.14,24.59,0,0,1,0,0,2,11,0,8,0
1,10.31,7,0,1,2,0,0,8,4.56,24.09,0,0,1,0,0,2,11,0,8,0
1,7.61,5,0,1,2,0,0,8,3.43,17.78,0,0,1,0,0,2,11,0,8,0
1,9.4,7,0,1,2,0,0,8,5.55,23.52,0,0,1,0,0,2,11,0,8,0
1,8.81,5,0,1,2,0,0,8,4.26,21.37,0,0,1,0,0,2,11,0,8,0
1,5.93,7,0,1,2,0,0,8,4.26,23.37,0,0,1,0,0,2,11,0,8,0
1,9.06,7,0,1,2,0,0,8,4.98,24.14,0,0,1,0,0,2,11,0,8,0
1,10.16,5,0,1,2,0,0,8,4.98,24.42,0,0,1,0,0,2,11,0,8,0
1,8.88,5,0,1,2,0,0,8,4.4,22.65,0,0,1,0,0,2,11,0,8,0
1,8.7,7,0,1,2,0,0,8,4.28,22.49,0,0,1,0,0,2,11,0,8,0
1,7.67,5,0,1,2,0,0,8,4.26,22.86,0,0,1,0,0,2,11,0,8,0
1,8.85,7,0,1,2,0,0,8,4.81,25.49,0,0,1,0,0,2,11,0,8,0
1,8.81,5,0,1,2,0,0,8,5.53,21.96,0,0,1,0,0,2,11,0,8,0
1,9.76,7,0,1,2,0,0,8,3.83,23.31,0,0,1,0,0,2,11,0,8,0
1,6.16,5,0,1,2,0,0,8,3.43,16.1,0,0,1,0,0,2,11,0,8,0
1,6.56,7,0,1,2,0,0,8,3.47,20.69,0,0,1,0,0,2,11,0,8,0
1,10.22,5,0,1,2,0,0,8,4.96,25.98,0,0,1,0,0,2,11,0,8,0
1,8.44,7,0,1,2,0,0,8,5.92,24.45,0,0,1,0,0,2,11,0,8,0
1,9.14,7,0,1,2,0,0,8,5.13,24.61,0,0,1,0,0,2,11,0,8,0
1,8.05,5,0,1,2,0,0,8,4.25,22.86,0,0,1,0,0,2,11,0,8,0
1,6.07,5,0,1,2,0,0,8,2.89,22.17,0,0,1,0,0,2,11,0,8,0
1,10.36,7,0,1,2,0,0,8,5.08,27.21,0,0,1,0,0,2,11,0,8,0
1,7.38,7,0,1,2,0,0,8,4.19,19.64,0,0,1,0,0,2,11,0,8,0
1,8.06,5,0,1,2,0,0,8,4.88,22.44,0,0,1,0,0,2,11,0,8,0
1,11.42,5,0,1,2,0,0,8,4.72,23.88,0,0,1,0,0,2,11,0,8,0
1,6.1,5,0,1,2,0,0,8,3.52,20.59,0,0,1,0,0,2,11,0,8,0
1,8.29,7,0,1,2,0,0,8,4.2,23.15,0,0,1,0,0,2,11,0,8,0
1,8.65,7,0,1,2,0,0,8,4.71,25.32,0,0,1,0,0,2,11,0,8,0
1,6.7,7,0,1,2,0,0,8,3.31,20.96,0,0,1,0,0,2,11,0,8,0
1,9.4,7,0,1,2,0,0,8,5.35,23.3,0,0,1,0,0,2,11,0,8,0
1,10.0,5,0,1,2,0,0,8,5.65,28.61,0,0,1,0,0,2,11,0,8,0
1,10.87,7,0,1,2,0,0,8,4.95,23.68,0,0,1,0,0,2,11,0,8,0
1,8.45,5,0,1,2,0,0,8,5.5,22.35,0,0,1,0,0,2,11,0,8,0
1,6.76,5,0,1,2,0,0,8,4.07,21.39,0,0,1,0,0,2,11,0,8,0
1,9.64,7,0,1,2,0,0,8,5.51,25.23,0,0,1,0,0,2,11,0,8,0
1,8.09,5,0,1,2,0,0,8,4.66,22.2,0,0,1,0,0,2,11,0,8,0
1,8.72,5,0,1,2,0,0,8,5.17,25.45,0,0,1,0,0,2,11,0,8,0
1,10.11,5,0,1,2,0,0,8,5.19,26.34,0,0,1,0,0,2,11,0,8,0
1,10.64,7,0,1,2,0,0,8,4.55,23.05,0,0,1,0,0,2,11,0,8,0
1,6.76,5,0,1,2,0,0,8,3.52,19.17,0,0,1,0,0,2,11,0,8,0
1,6.9,5,0,1,2,0,0,8,3.99,20.14,0,0,1,0,0,2,11,0,8,0
1,7.31,7,0,1,2,0,0,8,4.67,22.79,0,0,1,0,0,2,11,0,8,0
1,7.8,5,0,1,2,0,0,8,3.19,19.0,0,0,1,0,0,2,11,0,8,0
1,10.21,7,0,1,2,0,0,8,5.41,23.38,0,0,1,0,0,2,11,0,8,0
1,10.28,7,0,1,2,0,0,8,3.49,21.46,0,0,1,0,0,2,11,0,8,0
1,7.47,7,0,1,2,0,0,8,5.33,24.74,0,0,1,0,0,2,11,0,8,0
1,8.09,7,0,1,2,0,0,8,4.32,21.53,0,0,1,0,0,2,11,0,8,0
1,10.16,5,0,1,2,0,0,8,4.75,24.45,0,0,1,0,0,2,11,0,8,0
1,6.88,7,0,1,2,0,0,8,3.32,22.3,0,0,1,0,0,2,11,0,8,0
1,5.8,5,0,1,2,0,0,8,4.15,18.6,0,0,1,0,0,2,11,0,8,0
1,7.92,7,0,1,2,0,0,8,4.11,24.45,0,0,1,0,0,2,11,0,8,0
1,7.18,5,0,1,2,0,0,8,4.64,23.13,0,0,1,0,0,2,11,0,8,0
1,7.78,5,0,1,2,0,0,8,5.25,24.93,0,0,1,0,0,2,11,0,8,0
1,7.11,7,0,1,2,0,0,8,4.4,22.07,0,0,1,0,0,2,11,0,8,0
1,10.38,5,0,1,2,0,0,8,4.68,24.5,0,0,1,0,0,2,11,0,8,0
1,9.67,7,0,1,2,0,0,8,4.92,25.21,0,0,1,0,0,2,11,0,8,0
1,9.09,5,0,1,2,0,0,8,6.57,24.9,0,0,1,0,0,2,11,0,8,0
1,8.51,5,0,1,2,0,0,8,3.8,18.8,0,0,1,0,0,2,11,0,8,0
1,10.44,5,0,1,2,0,0,8,4.61,22.06,0,0,1,0,0,2,11,0,8,0
1,10.54,7,0,1,2,0,0,8,5.17,26.22,0,0,1,0,0,2,11,0,8,0
1,7.95,7,0,1,2,0,0,8,3.92,22.93,0,0,1,0,0,2,11,0,8,0
1,5.77,7,0,1,2,0,0,8,2.79,18.39,0,0,1,0,0,2,11,0,8,0
1,7.88,7,0,1,2,0,0,8,4.55,23.58,0,0,1,0,0,2,11,0,8,0
1,7.1,5,0,1,2,0,0,8,2.5,15.38,0,0,1,0,0,2,11,0,8,0
1,8.33,7,0,1,2,0,0,8,3.66,23.15,0,0,1,0,0,2,11,0,8,0
1,8.3,5,0,1,2,0,0,8,3.31,16.13,0,0,1,0,0,2,11,0,8,0
1,6.0,7,0,1,2,0,0,8,4.04,20.22,0,0,1,0,0,2,11,0,8,0
1,8.97,7,0,1,2,0,0,8,4.67,26.51,0,0,1,0,0,2,11,0,8,0
1,6.49,5,0,1,2,0,0,8,3.0,18.9,0,0,1,0,0,2,11,0,8,0
1,7.3,5,0,1,2,0,0,8,5.19,21.78,0,0,1,0,0,2,11,0,8,0
1,8.27,5,0,1,2,0,0,8,4.37,23.4,0,0,1,0,0,2,11,0,8,0
1,7.7,5,0,1,2,0,0,8,3.47,21.56,0,0,1,0,0,2,11,0,8,0
1,10.57,7,0,1,2,0,0,8,6.69,26.13,0,0,1,0,0,2,11,0,8,0
1,6.59,5,0,1,2,0,0,8,3.19,19.55,0,0,1,0,0,2,11,0,8,0
1,8.77,7,0,1,2,0,0,8,4.79,25.43,0,0,1,0,0,2,11,0,8,0
1,10.6,5,0,1,2,0,0,8,5.38,24.36,0,0,1,0,0,2,11,0,8,0
1,9.5,5,0,1,2,0,0,8,4.91,25.22,0,0,1,0,0,2,11,0,8,0
1,7.51,7,0,1,2,0,0,8,5.02,25.07,0,0,1,0,0,2,11,0,8,0
1,8.86,7,0,1,2,0,0,8,5.04,23.89,0,0,1,0,0,2,11,0,8,0
1,9.09,5,0,1,2,0,0,8,4.54,23.25,0,0,1,0,0,2,11,0,8,0
1,8.65,7,0,1,2,0,0,8,5.26,24.05,0,0,1,0,0,2,11,0,8,0
1,8.07,5,0,1,2,0,0,8,4.5,19.63,0,0,1,0,0,2,11,0,8,0
1,11.19,7,0,1,2,0,0,8,5.43,25.09,0,0,1,0,0,2,11,0,8,0
1,6.49,7,0,1,2,0,0,8,3.8,19.57,0,0,1,0,0,2,11,0,8,0
1,8.7,7,0,1,2,0,0,8,4.74,23.61,0,0,1,0,0,2,11,0,8,0
1,10.28,7,0,1,2,0,0,8,5.16,21.79,0,0,1,0,0,2,11,0,8,0
1,8.63,5,0,1,2,0,0,8,5.56,22.19,0,0,1,0,0,2,11,0,8,0
1,9.58,7,0,1,2,0,0,8,5.69,23.49,0,0,1,0,0,2,11,0,8,0
1,8.32,7,0,1,2,0,0,8,5.08,23.28,0,0,1,0,0,2,11,0,8,0
1,8.62,7,0,1,2,0,0,8,6.13,26.81,0,0,1,0,0,2,11,0,8,0
1,9.38,7,0,1,2,0,0,8,4.11,22.41,0,0,1,0,0,2,11,0,8,0
1,8.34,5,0,1,2,0,0,8,5.44,19.67,0,0,1,0,0,2,11,0,8,0
1,7.41,5,0,1,2,0,0,8,3.49,21.76,0,0,1,0,0,2,11,0,8,0
1,7.78,5,0,1,2,0,0,8,3.91,22.46,0,0,1,0,0,2,11,0,8,0
1,5.5,5,0,1,2,0,0,8,4.06,23.32,0,0,1,0,0,2,11,0,8,0
1,8.2,7,0,1,2,0,0,8,4.37,21.36,0,0,1,0,0,2,11,0,8,0
1,8.69,7,0,1,2,0,0,8,4.56,21.33,0,0,1,0,0,2,11,0,8,0
1,5.46,7,0,1,2,0,0,8,2.78,15.81,0,0,1,0,0,2,11,0,8,0
1,8.91,5,0,1,2,0,0,8,4.03,19.98,0,0,1,0,0,2,11,0,8,0
1,8.89,7,0,1,2,0,0,8,4.99,24.14,0,0,1,0,0,2,11,0,8,0
1,9.93,5,0,1,2,0,0,8,4.67,23.58,0,0,1,0,0,2,11,0,8,0
1,9.18,7,0,1,2,0,0,8,3.74,23.54,0,0,1,0,0,2,11,0,8,0
1,7.71,7,0,1,2,0,0,8,4.01,22.37,0,0,1,0,0,2,11,0,8,0
1,8.33,5,0,1,2,0,0,8,4.88,24.18,0,0,1,0,0,2,11,0,8,0
1,9.62,7,0,1,2,0,0,8,5.39,25.1,0,0,1,0,0,2,11,0,8,0
1,8.58,7,0,1,2,0,0,8,5.05,25.56,0,0,1,0,0,2,11,0,8,0
1,9.34,5,0,1,2,0,0,8,5.35,26.89,0,0,1,0,0,2,11,0,8,0
1,8.49,7,0,1,2,0,0,8,3.87,19.37,0,0,1,0,0,2,11,0,8,0
1,7.97,5,0,1,2,0,0,8,4.32,21.44,0,0,1,0,0,2,11,0,8,0
1,7.31,7,0,1,2,0,0,8,4.65,19.68,0,0,1,0,0,2,11,0,8,0
1,9.59,5,0,1,2,0,0,8,4.81,22.59,0,0,1,0,0,2,11,0,8,0
1,8.95,5,0,1,2,0,0,8,5.37,24.17,0,0,1,0,0,2,11,0,8,0
1,9.79,7,0,1,2,0,0,8,4.67,22.54,0,0,1,0,0,2,11,0,8,0
1,8.9,7,0,1,2,0,0,8,4.81,26.05,0,0,1,0,0,2,11,0,8,0
1,8.45,7,0,1,2,0,0,8,3.67,18.62,0,0,1,0,0,2,11,0,8,0
1,8.62,7,0,1,2,0,0,8,4.88,22.26,0,0,1,0,0,2,11,0,8,0
1,7.59,5,0,1,2,0,0,8,4.05,19.42,0,0,1,0,0,2,11,0,8,0
1,8.95,5,0,1,2,0,0,8,5.17,24.87,0,0,1,0,0,2,11,0,8,0
1,8.37,5,0,1,2,0,0,8,5.41,23.25,0,0,1,0,0,2,11,0,8,0
1,9.12,5,0,1,2,0,0,8,5.1,24.28,0,0,1,0,0,2,11,0,8,0
1,7.82,7,0,1,2,0,0,8,4.85,21.76,0,0,1,0,0,2,11,0,8,0
1,8.95,7,0,1,2,0,0,8,3.25,21.1,0,0,1,0,0,2,11,0,8,0
1,8.67,5,0,1,2,0,0,8,3.81,21.86,0,0,1,0,0,2,11,0,8,0
1,8.87,5,0,1,2,0,0,8,5.01,22.56,0,0,1,0,0,2,11,0,8,0
1,10.51,7,0,1,2,0,0,8,5.47,24.17,0,0,1,0,0,2,11,0,8,0
1,9.05,5,0,1,2,0,0,8,3.23,19.79,0,0,1,0,0,2,11,0,8,0
1,9.9,7,0,1,2,0,0,8,4.49,24.42,0,0,1,0,0,2,11,0,8,0
1,7.18,5,0,1,2,0,0,8,3.54,17.87,0,0,1,0,0,2,11,0,8,0
1,7.7,5,0,1,2,0,0,8,4.27,20.59,0,0,1,0,0,2,11,0,8,0
1,7.52,7,0,1,2,0,0,8,3.53,18.93,0,0,1,0,0,2,11,0,8,0
1,7.26,7,0,1,2,0,0,8,4.22,23.23,0,0,1,0,0,2,11,0,8,0
1,9.36,5,0,1,2,0,0,8,5.08,25.21,0,0,1,0,0,2,11,0,8,0
0,6.02,7,10,4,2,0,1,11,1.48,12.83,0,0,9,0,0,2,11,0,8,0
0,7.0,7,10,4,2,0,1,9,1.26,13.34,0,0,9,0,0,2,11,0,8,0
0,9.08,7,8,9,2,0,1,11,1.49,14.76,0,0,9,0,0,2,11,0,8,0
0,10.22,7,8,9,2,0,1,11,1.92,16.31,0,0,9,0,0,2,11,0,8,0
0,6.58,7,8,11,2,0,1,9,1.55,16.13,0,0,9,0,0,2,11,0,8,0
0,5.99,7,8,9,2,0,1,9,1.46,14.03,0,0,9,0,0,2,11,0,8,0
0,8.43,7,7,1,2,0,1,9,1.71,17.46,0,0,9,0,0,2,11,0,8,0
0,6.81,7,10,9,2,0,1,9,1.26,13.97,0,0,1,0,0,2,11,0,8,0
0,9.42,7,8,1,2,0,1,11,1.46,14.96,0,0,1,0,0,2,11,0,8,0
0,9.38,7,10,11,2,0,1,9,1.52,16.19,0,0,9,0,0,2,11,0,8,0
0,8.98,7,7,4,2,0,1,9,1.61,14.51,0,0,9,0,0,2,11,0,8,0
0,7.95,7,7,9,2,0,1,9,1.42,14.27,0,0,1,0,0,2,11,0,8,0
0,8.45,7,10,9,2,0,1,9,1.41,15.95,0,0,1,0,0,2,11,0,8,0
0,4.14,7,8,11,2,0,1,9,1.39,14.62,0,0,9,0,0,2,11,0,8,0
0,6.78,7,10,4,2,0,1,11,1.42,15.45,0,0,9,0,0,2,11,0,8,0
0,9.16,7,7,1,2,0,1,11,1.76,17.69,0,0,9,0,0,2,11,0,8,0
0,6.12,7,10,4,2,0,1,9,1.31,11.78,0,0,1,0,0,2,11,0,8,0
0,5.48,7,10,1,2,0,1,9,1.35,14.08,0,0,9,0,0,2,11,0,8,0
0,7.35,7,10,11,2,0,1,9,1.61,16.11,0,0,9,0,0,2,11,0,8,0
0,6.64,7,10,4,2,0,1,11,1.35,13.51,0,0,1,0,0,2,11,0,8,0
0,6.77,7,8,1,2,0,1,9,1.31,14.92,0,0,1,0,0,2,11,0,8,0
0,5.52,7,8,1,2,0,1,9,1.32,14.04,0,0,9,0,0,2,11,0,8,0
0,6.99,7,8,1,2,0,1,9,1.75,16.39,0,0,9,0,0,2,11,0,8,0
0,8.18,7,8,1,2,0,1,9,1.25,14.27,0,0,9,0,0,2,11,0,8,0
0,8.23,7,7,4,2,0,1,9,1.48,13.71,0,0,1,0,0,2,11,0,8,0
0,6.51,7,8,1,2,0,1,11,1.46,14.6,0,0,9,0,0,2,11,0,8,0
0,7.46,7,10,1,2,0,1,9,1.61,16.85,0,0,1,0,0,2,11,0,8,0
0,6.59,7,7,1,2,0,1,9,1.47,14.88,0,0,9,0,0,2,11,0,8,0
0,8.3,7,7,1,2,0,1,11,1.38,14.65,0,0,1,0,0,2,11,0,8,0
0,7.63,7,10,9,2,0,1,9,1.13,12.46,0,0,1,0,0,2,11,0,8,0
0,8.82,7,10,11,2,0,1,9,1.68,16.19,0,0,1,0,0,2,11,0,8,0
0,8.53,7,7,9,2,0,1,9,1.53,15.06,0,0,9,0,0,2,11,0,8,0
0,9.6,7,10,11,2,0,1,11,1.56,14.87,0,0,9,0,0,2,11,0,8,0
0,5.71,7,7,4,2,0,1,11,1.48,14.46,0,0,1,0,0,2,11,0,8,0
0,9.42,7,10,1,2,0,1,9,1.62,15.43,0,0,1,0,0,2,11,0,8,0
0,4.75,7,10,4,2,0,1,11,1.29,14.85,0,0,1,0,0,2,11,0,8,0
0,9.85,7,10,11,2,0,1,9,1.72,19.5,0,0,1,0,0,2,11,0,8,0
0,10.5,7,7,1,2,0,1,9,1.72,13.92,0,0,1,0,0,2,11,0,8,0
0,5.6,7,10,4,2,0,1,11,1.7,15.33,0,0,1,0,0,2,11,0,8,0
0,6.72,7,7,4,2,0,1,11,1.3,11.84,0,0,9,0,0,2,11,0,8,0
0,4.41,7,10,9,2,0,1,9,1.09,11.33,0,0,1,0,0,2,11,0,8,0
0,9.46,7,8,1,2,0,1,11,1.52,16.54,0,0,1,0,0,2,11,0,8,0
0,9.33,7,8,4,2,0,1,9,1.56,14.99,0,0,1,0,0,2,11,0,8,0
0,8.37,7,10,4,2,0,1,11,1.48,14.45,0,0,9,0,0,2,11,0,8,0
0,8.58,7,8,9,2,0,1,9,1.51,13.84,0,0,1,0,0,2,11,0,8,0
0,8.3,7,10,9,2,0,1,11,1.67,16.33,0,0,1,0,0,2,11,0,8,0
0,9.83,7,10,4,2,0,1,9,1.36,13.86,0,0,9,0,0,2,11,0,8,0
0,7.47,7,8,11,2,0,1,9,1.47,15.09,0,0,9,0,0,2,11,0,8,0
0,9.92,7,7,9,2,0,1,11,1.56,16.54,0,0,1,0,0,2,11,0,8,0
0,6.95,7,10,1,2,0,1,9,1.52,15.48,0,0,1,0,0,2,11,0,8,0
0,7.59,7,10,11,2,0,1,9,1.67,15.43,0,0,1,0,0,2,11,0,8,0
0,7.55,7,7,9,2,0,1,9,1.55,16.73,0,0,1,0,0,2,11,0,8,0
0,5.23,7,10,1,2,0,1,11,1.24,12.82,0,0,9,0,0,2,11,0,8,0
0,7.37,7,7,9,2,0,1,11,1.46,14.4,0,0,9,0,0,2,11,0,8,0
0,8.23,7,8,1,2,0,1,9,1.49,15.99,0,0,9,0,0,2,11,0,8,0
0,7.22,7,8,9,2,0,1,11,1.25,13.43,0,0,1,0,0,2,11,0,8,0
0,9.26,7,10,9,2,0,1,9,1.82,16.39,0,0,1,0,0,2,11,0,8,0
0,6.45,7,8,11,2,0,1,11,1.4,14.35,0,0,9,0,0,2,11,0,8,0
0,7.1,7,8,4,2,0,1,9,1.88,18.44,0,0,1,0,0,2,11,0,8,0
0,4.4,7,7,9,2,0,1,11,1.24,14.05,0,0,9,0,0,2,11,0,8,0
0,9.95,7,8,9,2,0,1,9,1.77,16.92,0,0,1,0,0,2,11,0,8,0
0,9.36,7,8,11,2,0,1,11,1.66,17.21,0,0,9,0,0,2,11,0,8,0
0,7.64,7,7,9,2,0,1,11,1.61,17.6,0,0,9,0,0,2,11,0,8,0
0,6.86,7,8,11,2,0,1,9,1.4,13.55,0,0,9,0,0,2,11,0,8,0
0,10.5,7,7,1,2,0,1,9,1.92,17.09,0,0,1,0,0,2,11,0,8,0
0,7.78,7,8,11,2,0,1,9,1.42,13.88,0,0,9,0,0,2,11,0,8,0
0,8.39,7,8,4,2,0,1,11,1.48,15.81,0,0,9,0,0,2,11,0,8,0
0,5.93,7,8,4,2,0,1,9,1.24,11.67,0,0,1,0,0,2,11,0,8,0
0,8.79,7,10,1,2,0,1,11,1.62,15.26,0,0,1,0,0,2,11,0,8,0
0,6.86,7,7,9,2,0,1,9,1.61,16.24,0,0,9,0,0,2,11,0,8,0
0,5.67,7,7,9,2,0,1,11,1.3,14.12,0,0,1,0,0,2,11,0,8,0
0,5.33,7,8,4,2,0,1,9,1.19,13.26,0,0,1,0,0,2,11,0,8,0
0,9.29,7,7,4,2,0,1,11,1.71,16.31,0,0,9,0,0,2,11,0,8,0
0,8.4,7,7,11,2,0,1,11,1.62,14.96,0,0,1,0,0,2,11,0,8,0
0,4.57,7,8,4,2,0,1,9,1.12,12.85,0,0,9,0,0,2,11,0,8,0
0,7.61,7,7,9,2,0,1,9,1.45,13.6,0,0,1,0,0,2,11,0,8,0
0,6.86,7,10,4,2,0,1,11,1.6,16.66,0,0,1,0,0,2,11,0,8,0
0,10.13,7,7,1,2,0,1,9,1.62,17.29,0,0,9,0,0,2,11,0,8,0
0,6.64,7,7,1,2,0,1,9,1.42,12.55,0,0,9,0,0,2,11,0,8,0
0,6.62,7,10,9,2,0,1,9,1.28,14.4,0,0,9,0,0,2,11,0,8,0
0,5.12,7,8,4,2,0,1,9,1.66,15.4,0,0,1,0,0,2,11,0,8,0
0,5.78,7,10,9,2,0,1,9,1.35,14.25,0,0,1,0,0,2,11,0,8,0
0,6.05,7,7,1,2,0,1,9,1.53,16.97,0,0,9,0,0,2,11,0,8,0
0,7.6,7,7,1,2,0,1,11,1.46,14.86,0,0,9,0,0,2,11,0,8,0
0,9.25,7,10,4,2,0,1,9,1.14,13.63,0,0,1,0,0,2,11,0,8,0
0,7.91,7,8,9,2,0,1,11,1.64,16.05,0,0,9,0,0,2,11,0,8,0
0,8.61,7,8,1,2,0,1,9,1.55,14.62,0,0,9,0,0,2,11,0,8,0
0,8.65,7,8,11,2,0,1,9,1.66,16.49,0,0,9,0,0,2,11,0,8,0
0,4.92,7,8,1,2,0,1,9,1.34,14.8,0,0,9,0,0,2,11,0,8,0
0,9.17,7,7,9,2,0,1,11,1.6,14.07,0,0,1,0,0,2,11,0,8,0
0,8.03,7,8,4,2,0,1,9,1.48,15.26,0,0,9,0,0,2,11,0,8,0
0,6.6,7,8,4,2,0,1,11,1.42,14.62,0,0,1,0,0,2,11,0,8,0
0,8.91,7,10,4,2,0,1,11,1.6,13.4,0,0,1,0,0,2,11,0,8,0
0,8.7,7,8,9,2,0,1,11,1.78,15.54,0,0,9,0,0,2,11,0,8,0
0,7.84,7,8,9,2,0,1,11,1.42,15.52,0,0,9,0,0,2,11,0,8,0
0,5.62,7,7,11,2,0,1,11,1.51,15.68,0,0,1,0,0,2,11,0,8,0
0,5.72,7,7,1,2,0,1,11,1.49,14.6,0,0,9,0,0,2,11,0,8,0
0,5.91,7,10,1,2,0,1,9,1.19,9.83,0,0,9,0,0,2,11,0,8,0
0,10.48,7,7,1,2,0,1,11,1.79,19.68,0,0,1,0,0,2,11,0,8,0
0,7.25,7,10,1,2,0,1,9,1.28,13.38,0,0,1,0,0,2,11,0,8,0
0,8.72,7,7,9,2,0,1,9,1.71,16.18,0,0,9,0,0,2,11,0,8,0
0,6.04,7,8,9,2,0,1,11,1.46,14.92,0,0,9,0,0,2,11,0,8,0
0,9.94,7,8,11,2,0,1,11,1.64,16.47,0,0,9,0,0,2,11,0,8,0
0,7.58,7,8,4,2,0,1,11,1.47,13.42,0,0,9,0,0,2,11,0,8,0
0,7.13,7,10,4,2,0,1,9,1.31,12.91,0,0,9,0,0,2,11,0,8,0
0,5.42,7,10,4,2,0,1,11,1.42,15.08,0,0,1,0,0,2,11,0,8,0
0,6.02,7,7,9,2,0,1,11,1.37,12.6,0,0,9,0,0,2,11,0,8,0
0,8.56,7,8,9,2,0,1,11,1.42,15.24,0,0,9,0,0,2,11,0,8,0
0,5.55,7,8,1,2,0,1,9,1.35,14.02,0,0,1,0,0,2,11,0,8,0
0,8.91,7,7,4,2,0,1,11,1.54,14.74,0,0,9,0,0,2,11,0,8,0
0,9.38,7,7,4,2,0,1,9,1.26,11.68,0,0,1,0,0,2,11,0,8,0
0,5.33,7,8,9,2,0,1,11,1.41,15.53,0,0,1,0,0,2,11,0,8,0
0,7.67,7,8,1,2,0,1,9,1.43,13.32,0,0,9,0,0,2,11,0,8,0
0,5.21,7,8,4,2,0,1,9,1.47,14.27,0,0,1,0,0,2,11,0,8,0
0,7.71,7,7,4,2,0,1,9,1.56,16.22,0,0,9,0,0,2,11,0,8,0
0,9.14,7,10,11,2,0,1,11,1.75,17.17,0,0,9,0,0,2,11,0,8,0
