0,4.61,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.67,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.43,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.39,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.19,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.37,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.08,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,6.2,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.33,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.81,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.91,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.7,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.89,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.22,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.13,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,5.49,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.67,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.7,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.44,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.6,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.93,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.78,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.74,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.58,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.73,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,6.38,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,5.19,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.96,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.59,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.62,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.5,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.49,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,5.87,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.76,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.26,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.33,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.34,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.23,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.01,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.52,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.01,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.52,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.72,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.35,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.41,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.63,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.88,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.29,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.49,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.06,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.73,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.62,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.07,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.46,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.87,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.5,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.4,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,5.15,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.91,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.57,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.3,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,5.45,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.78,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.74,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.37,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.83,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.29,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.24,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.89,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.37,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.66,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.18,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.86,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,2.86,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.05,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.41,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.66,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.25,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.27,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.63,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.95,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,5.66,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.67,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.77,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.82,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.24,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.04,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,5.15,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.84,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.63,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.39,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.49,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.7,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.59,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.77,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,6.73,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.01,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.91,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.75,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.56,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,5.34,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.3,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.09,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,6.0,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.79,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,5.13,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.07,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.53,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.85,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,6.58,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.39,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.04,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.33,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.61,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.81,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.74,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,2.99,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.65,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.01,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.53,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.42,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.22,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.84,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.7,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.59,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.36,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.22,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.66,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.16,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.51,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,6.12,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.06,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,5.1,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.65,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.85,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.81,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,5.9,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.04,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.66,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.91,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,6.1,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.55,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.47,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.84,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.29,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,5.84,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.98,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.68,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.04,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.82,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.47,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,5.78,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.66,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.32,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.09,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.2,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.99,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.87,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.75,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.22,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,6.17,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,5.21,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,5.32,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.63,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,5.21,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.25,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.84,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.82,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.8,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.06,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,5.65,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.38,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.59,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.12,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.91,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.33,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.87,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.32,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,5.39,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,5.49,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.32,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.21,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.62,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.55,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.86,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.27,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.7,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.91,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.89,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.1,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.94,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.65,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.21,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,6.31,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.83,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.38,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.92,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.36,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.89,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.66,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.46,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.83,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,5.51,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,2.45,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.2,7,4,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.83,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.41,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.25,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,3.15,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.35,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.87,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,6.13,7,8,1,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.68,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,3.64,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.19,7,8,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.85,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
0,4.23,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,a
0,4.87,7,4,8,f,,c,w,0.0,0.0,f,f,f,,,f,f,n,d,u
1,9.76,4,10,2,f,,c,b,5.14,21.59,,,w,,,t,f,,d,a
1,10.31,4,10,2,f,,c,b,4.95,19.94,,,w,,,t,f,,d,a
1,10.75,4,10,2,f,,c,b,5.07,20.65,,,w,,,t,f,,d,a
1,9.41,4,10,2,f,,c,b,4.77,18.96,,,w,,,t,f,,d,a
1,11.89,4,10,2,f,,c,b,5.84,23.72,,,w,,,t,f,,d,a
1,9.96,4,10,2,f,,c,b,4.64,20.71,,,w,,,t,f,,d,a
1,7.22,4,10,2,f,,c,b,4.86,20.35,,,w,,,t,f,,d,a
1,9.95,4,10,2,f,,c,b,5.57,21.24,,,w,,,t,f,,d,a
1,11.41,4,10,2,f,,c,b,4.74,20.51,,,w,,,t,f,,d,a
1,10.34,4,10,2,f,,c,b,5.05,19.55,,,w,,,t,f,,d,a
1,11.84,4,10,2,f,,c,b,4.78,19.94,,,w,,,t,f,,d,a
1,8.45,4,10,2,f,,c,b,4.92,20.83,,,w,,,t,f,,d,a
1,11.1,4,10,2,f,,c,b,5.23,20.99,,,w,,,t,f,,d,a
1,9.04,4,10,2,f,,c,b,5.02,19.94,,,w,,,t,f,,d,a
1,8.73,4,10,2,f,,c,b,4.5,18.87,,,w,,,t,f,,d,a
1,10.66,4,10,2,f,,c,b,5.1,19.52,,,w,,,t,f,,d,a
1,8.99,4,10,2,f,,c,b,5.03,19.02,,,w,,,t,f,,d,a
1,10.75,4,10,2,f,,c,b,4.9,22.4,,,w,,,t,f,,d,a
1,10.76,4,10,2,f,,c,b,5.22,18.78,,,w,,,t,f,,d,a
1,8.32,4,10,2,f,,c,b,5.09,21.01,,,w,,,t,f,,d,a
1,8.68,4,10,2,f,,c,b,4.22,16.61,,,w,,,t,f,,d,a
1,10.05,4,10,2,f,,c,b,4.84,20.92,,,w,,,t,f,,d,a
1,9.81,4,10,2,f,,c,b,5.25,20.24,,,w,,,t,f,,d,a
1,8.05,4,10,2,f,,c,b,4.91,18.31,,,w,,,t,f,,d,a
1,9.53,4,10,2,f,,c,b,5.12,21.52,,,w,,,t,f,,d,a
1,8.56,4,10,2,f,,c,b,4.68,17.97,,,w,,,t,f,,d,a
1,11.67,4,10,2,f,,c,b,5.03,19.95,,,w,,,t,f,,d,a
1,11.75,4,10,2,f,,c,b,5.17,20.92,,,w,,,t,f,,d,a
1,11.17,4,10,2,f,,c,b,4.9,20.4,,,w,,,t,f,,d,a
1,12.06,4,10,2,f,,c,b,4.83,19.87,,,w,,,t,f,,d,a
1,9.14,4,10,2,f,,c,b,5.32,21.25,,,w,,,t,f,,d,a
1,9.48,4,10,2,f,,c,b,4.94,20.36,,,w,,,t,f,,d,a
1,10.35,4,10,2,f,,c,b,5.16,16.31,,,w,,,t,f,,d,a
1,11.73,4,10,2,f,,c,b,5.18,20.45,,,w,,,t,f,,d,a
1,9.6,4,10,2,f,,c,b,5.43,18.65,,,w,,,t,f,,d,a
1,9.32,4,10,2,f,,c,b,5.38,19.02,,,w,,,t,f,,d,a
1,11.1,4,10,2,f,,c,b,5.68,24.08,,,w,,,t,f,,d,a
1,11.84,4,10,2,f,,c,b,4.85,18.87,,,w,,,t,f,,d,a
1,8.48,4,10,2,f,,c,b,4.27,16.48,,,w,,,t,f,,d,a
1,7.87,4,10,2,f,,c,b,4.7,19.63,,,w,,,t,f,,d,a
1,8.87,4,10,2,f,,c,b,4.86,20.43,,,w,,,t,f,,d,a
1,8.22,4,10,2,f,,c,b,5.51,21.73,,,w,,,t,f,,d,a
1,10.4,4,10,2,f,,c,b,5.07,20.61,,,w,,,t,f,,d,a
1,10.41,4,10,2,f,,c,b,4.91,19.98,,,w,,,t,f,,d,a
1,10.36,4,10,2,f,,c,b,4.46,17.96,,,w,,,t,f,,d,a
1,9.76,4,10,2,f,,c,b,4.81,19.84,,,w,,,t,f,,d,a
1,9.17,4,10,2,f,,c,b,5.5,21.32,,,w,,,t,f,,d,a
1,9.46,4,10,2,f,,c,b,4.98,19.31,,,w,,,t,f,,d,a
1,9.21,4,10,2,f,,c,b,4.74,18.01,,,w,,,t,f,,d,a
1,11.79,4,10,2,f,,c,b,5.27,20.95,,,w,,,t,f,,d,a
1,11.83,4,10,2,f,,c,b,5.3,20.33,,,w,,,t,f,,d,a
1,10.87,4,10,2,f,,c,b,5.18,21.72,,,w,,,t,f,,d,a
1,8.08,4,10,2,f,,c,b,5.07,20.97,,,w,,,t,f,,d,a
1,11.19,4,10,2,f,,c,b,4.92,19.17,,,w,,,t,f,,d,a
1,11.55,4,10,2,f,,c,b,5.11,19.55,,,w,,,t,f,,d,a
1,10.07,4,10,2,f,,c,b,4.86,21.05,,,w,,,t,f,,d,a
1,8.31,4,10,2,f,,c,b,4.83,19.44,,,w,,,t,f,,d,a
1,9.59,4,10,2,f,,c,b,4.62,19.02,,,w,,,t,f,,d,a
1,9.23,4,10,2,f,,c,b,4.97,16.85,,,w,,,t,f,,d,a
1,10.09,4,10,2,f,,c,b,4.98,17.7,,,w,,,t,f,,d,a
1,10.8,4,10,2,f,,c,b,4.87,19.47,,,w,,,t,f,,d,a
1,7.87,4,10,2,f,,c,b,4.72,18.65,,,w,,,t,f,,d,a
1,10.56,4,10,2,f,,c,b,4.98,20.19,,,w,,,t,f,,d,a
1,9.17,4,10,2,f,,c,b,4.58,19.63,,,w,,,t,f,,d,a
1,10.57,4,10,2,f,,c,b,5.0,20.29,,,w,,,t,f,,d,a
1,10.45,4,10,2,f,,c,b,5.4,21.56,,,w,,,t,f,,d,a
1,8.36,4,10,2,f,,c,b,4.68,18.09,,,w,,,t,f,,d,a
1,10.1,4,10,2,f,,c,b,4.72,18.37,,,w,,,t,f,,d,a
1,10.33,4,10,2,f,,c,b,5.57,21.21,,,w,,,t,f,,d,a
1,12.0,4,10,2,f,,c,b,5.28,20.82,,,w,,,t,f,,d,a
1,11.11,4,10,2,f,,c,b,5.37,19.86,,,w,,,t,f,,d,a
1,9.17,4,10,2,f,,c,b,5.08,18.88,,,w,,,t,f,,d,a
1,11.44,4,10,2,f,,c,b,5.38,20.82,,,w,,,t,f,,d,a
1,8.38,4,10,2,f,,c,b,5.28,20.18,,,w,,,t,f,,d,a
1,9.22,4,10,2,f,,c,b,4.59,18.53,,,w,,,t,f,,d,a
1,8.0,4,10,2,f,,c,b,4.72,18.86,,,w,,,t,f,,d,a
1,9.11,4,10,2,f,,c,b,4.91,18.26,,,w,,,t,f,,d,a
1,10.29,4,10,2,f,,c,b,4.62,16.77,,,w,,,t,f,,d,a
1,11.47,4,10,2,f,,c,b,4.97,21.4,,,w,,,t,f,,d,a
1,8.94,4,10,2,f,,c,b,4.38,17.74,,,w,,,t,f,,d,a
1,9.66,4,10,2,f,,c,b,5.16,22.17,,,w,,,t,f,,d,a
1,11.07,4,10,2,f,,c,b,5.39,20.25,,,w,,,t,f,,d,a
1,11.38,4,10,2,f,,c,b,4.64,17.49,,,w,,,t,f,,d,a
1,7.51,4,10,2,f,,c,b,4.72,17.44,,,w,,,t,f,,d,a
1,12.24,4,10,2,f,,c,b,5.29,20.92,,,w,,,t,f,,d,a
1,11.07,4,10,2,f,,c,b,5.22,21.16,,,w,,,t,f,,d,a
1,9.34,4,10,2,f,,c,b,4.92,19.44,,,w,,,t,f,,d,a
1,7.55,4,10,2,f,,c,b,4.63,18.47,,,w,,,t,f,,d,a
1,9.57,4,10,2,f,,c,b,4.81,19.81,,,w,,,t,f,,d,a
1,8.99,4,10,2,f,,c,b,5.06,20.29,,,w,,,t,f,,d,a
1,9.95,4,10,2,f,,c,b,4.84,17.63,,,w,,,t,f,,d,a
1,10.74,4,10,2,f,,c,b,4.77,21.01,,,w,,,t,f,,d,a
1,8.44,4,10,2,f,,c,b,4.96,21.38,,,w,,,t,f,,d,a
1,10.91,4,10,2,f,,c,b,4.92,20.84,,,w,,,t,f,,d,a
1,9.78,4,10,2,f,,c,b,4.98,19.46,,,w,,,t,f,,d,a
1,9.89,4,10,2,f,,c,b,4.96,20.01,,,w,,,t,f,,d,a
1,7.62,4,10,2,f,,c,b,5.31,21.13,,,w,,,t,f,,d,a
1,11.77,4,10,2,f,,c,b,5.55,21.19,,,w,,,t,f,,d,a
1,9.58,4,10,2,f,,c,b,4.95,19.77,,,w,,,t,f,,d,a
